match_number,team1,team2,match_date,toss_winner,toss_decision,result,eliminator,winner,player_of_match,venue,city,team1_players,team2_players,team1_rest_days,team2_rest_days,team1_rolling_win_rate,team2_rolling_win_rate,team1_venue_win_rate,team2_venue_win_rate,team1_elo,team2_elo,first_innings_score,venue_avg_first_innings_score,team1_batting_strength,team2_batting_strength,team1_bowling_strength,team2_bowling_strength
1304073,Royal Challengers Bengaluru,Delhi Capitals,2022-04-16,Delhi Capitals,field,Win,,Royal Challengers Bengaluru,KD Karthik,"Wankhede Stadium, Mumbai",Mumbai,"['F du Plessis', 'Anuj Rawat', 'V Kohli', 'GJ Maxwell', 'SS Prabhudessai', 'Shahbaz Ahmed', 'KD Karthik', 'PWH de Silva', 'Mohammed Siraj', 'HV Patel', 'JR Hazlewood']","['PP Shaw', 'DA Warner', 'MR Marsh', 'RR Pant', 'R Powell', 'Lalit Yadav', 'SN Thakur', 'AR Patel', 'Kuldeep Yadav', 'Mustafizur Rahman', 'KK Ahmed']",4.0,6.0,0.6,0.4,0.6666666666666666,0.6666666666666666,1518.8251116832776,1528.8773939445393,,,,,,
1304072,Lucknow Super Giants,Mumbai Indians,2022-04-16,Mumbai Indians,field,Win,,Lucknow Super Giants,KL Rahul,"Brabourne Stadium, Mumbai",Mumbai,"['KL Rahul', 'Q de Kock', 'MK Pandey', 'MP Stoinis', 'DJ Hooda', 'KH Pandya', 'A Badoni', 'JO Holder', 'PVD Chameera', 'Avesh Khan', 'Ravi Bishnoi']","['Ishan Kishan', 'RG Sharma', 'D Brevis', 'SA Yadav', 'Tilak Varma', 'KA Pollard', 'FA Allen', 'JD Unadkat', 'M Ashwin', 'JJ Bumrah', 'TS Mills']",6.0,3.0,0.6,0.3,1.0,0.5,1511.3226053871092,1537.2014247042553,,,,,,
1304075,Chennai Super Kings,Gujarat Titans,2022-04-17,Gujarat Titans,field,Win,,Gujarat Titans,DA Miller,"Maharashtra Cricket Association Stadium, Pune",Pune,"['RD Gaikwad', 'RV Uthappa', 'MM Ali', 'AT Rayudu', 'S Dube', 'RA Jadeja', 'MS Dhoni', 'DJ Bravo', 'CJ Jordan', 'M Theekshana', 'Mukesh Choudhary']","['WP Saha', 'Shubman Gill', 'V Shankar', 'A Manohar', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'AS Joseph', 'LH Ferguson', 'Mohammed Shami', 'Yash Dayal']",5.0,3.0,0.3,0.8,,1.0,1550.4732646944278,1528.008117882085,,,,,,
1304074,Punjab Kings,Sunrisers Hyderabad,2022-04-17,Sunrisers Hyderabad,field,Win,,Sunrisers Hyderabad,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",Mumbai,"['S Dhawan', 'P Simran Singh', 'JM Bairstow', 'LS Livingstone', 'JM Sharma', 'M Shahrukh Khan', 'OF Smith', 'K Rabada', 'RD Chahar', 'VG Arora', 'Arshdeep Singh']","['Abhishek Sharma', 'KS Williamson', 'RA Tripathi', 'AK Markram', 'N Pooran', 'Shashank Singh', 'J Suchith', 'B Kumar', 'M Jansen', 'T Natarajan', 'Umran Malik']",4.0,2.0,0.6,0.5,1.0,0.6666666666666666,1491.7312341162033,1507.92164717305,,,,,,
1304076,Rajasthan Royals,Kolkata Knight Riders,2022-04-18,Kolkata Knight Riders,field,Win,,Rajasthan Royals,YS Chahal,"Brabourne Stadium, Mumbai",Mumbai,"['JC Buttler', 'D Padikkal', 'SV Samson', 'SO Hetmyer', 'R Parag', 'KK Nair', 'R Ashwin', 'TA Boult', 'OC McCoy', 'M Prasidh Krishna', 'YS Chahal']","['AJ Finch', 'SP Narine', 'SS Iyer', 'N Rana', 'AD Russell', 'VR Iyer', 'SP Jackson', 'Shivam Mavi', 'PJ Cummins', 'UT Yadav', 'CV Varun']",4.0,3.0,0.4,0.6,,0.0,1487.1804472903611,1530.9015852948223,,,,,,
1304077,Royal Challengers Bengaluru,Lucknow Super Giants,2022-04-19,Lucknow Super Giants,field,Win,,Royal Challengers Bengaluru,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",Mumbai,"['Anuj Rawat', 'F du Plessis', 'V Kohli', 'GJ Maxwell', 'SS Prabhudessai', 'Shahbaz Ahmed', 'KD Karthik', 'HV Patel', 'PWH de Silva', 'JR Hazlewood', 'Mohammed Siraj']","['Q de Kock', 'KL Rahul', 'MK Pandey', 'KH Pandya', 'DJ Hooda', 'A Badoni', 'MP Stoinis', 'JO Holder', 'PVD Chameera', 'Ravi Bishnoi', 'Avesh Khan']",3.0,3.0,0.6,0.6666666666666666,0.3333333333333333,1.0,1529.1143589185942,1522.0660832395724,,,,,,
1304078,Punjab Kings,Delhi Capitals,2022-04-20,Delhi Capitals,field,Win,,Delhi Capitals,Kuldeep Yadav,"Brabourne Stadium, Mumbai",Mumbai,"['MA Agarwal', 'S Dhawan', 'JM Bairstow', 'LS Livingstone', 'JM Sharma', 'M Shahrukh Khan', 'K Rabada', 'NT Ellis', 'RD Chahar', 'Arshdeep Singh', 'VG Arora']","['PP Shaw', 'DA Warner', 'SN Khan', 'RR Pant', 'R Powell', 'Lalit Yadav', 'SN Thakur', 'AR Patel', 'Kuldeep Yadav', 'Mustafizur Rahman', 'KK Ahmed']",3.0,4.0,0.5,0.4,0.5,1.0,1482.1968946455388,1518.5881467092227,,,,,,
1304079,Mumbai Indians,Chennai Super Kings,2022-04-21,Chennai Super Kings,field,Win,,Chennai Super Kings,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,"['RG Sharma', 'Ishan Kishan', 'D Brevis', 'SA Yadav', 'Tilak Varma', 'HR Shokeen', 'KA Pollard', 'DR Sams', 'JD Unadkat', 'RP Meredith', 'JJ Bumrah']","['RD Gaikwad', 'RV Uthappa', 'MJ Santner', 'AT Rayudu', 'S Dube', 'RA Jadeja', 'MS Dhoni', 'D Pretorius', 'DJ Bravo', 'Mukesh Choudhary', 'M Theekshana']",5.0,4.0,0.3,0.3,0.0,0.5,1526.457946851792,1539.8275654100325,,,,,,
1304080,Rajasthan Royals,Delhi Capitals,2022-04-22,Delhi Capitals,field,Win,,Rajasthan Royals,JC Buttler,"Wankhede Stadium, Mumbai",Mumbai,"['JC Buttler', 'D Padikkal', 'SV Samson', 'SO Hetmyer', 'R Parag', 'KK Nair', 'R Ashwin', 'TA Boult', 'OC McCoy', 'M Prasidh Krishna', 'YS Chahal']","['PP Shaw', 'DA Warner', 'SN Khan', 'RR Pant', 'Lalit Yadav', 'AR Patel', 'SN Thakur', 'R Powell', 'Kuldeep Yadav', 'Mustafizur Rahman', 'KK Ahmed']",4.0,2.0,0.5,0.4,0.42857142857142855,0.5,1498.4322421256525,1527.5445359666228,,,,,,
1304082,Royal Challengers Bengaluru,Sunrisers Hyderabad,2022-04-23,Sunrisers Hyderabad,field,Win,,Sunrisers Hyderabad,M Jansen,"Brabourne Stadium, Mumbai",Mumbai,"['F du Plessis', 'Anuj Rawat', 'V Kohli', 'GJ Maxwell', 'SS Prabhudessai', 'Shahbaz Ahmed', 'KD Karthik', 'HV Patel', 'PWH de Silva', 'JR Hazlewood', 'Mohammed Siraj']","['Abhishek Sharma', 'KS Williamson', 'RA Tripathi', 'AK Markram', 'N Pooran', 'Shashank Singh', 'J Suchith', 'B Kumar', 'M Jansen', 'T Natarajan', 'Umran Malik']",4.0,6.0,0.6,0.5,,1.0,1538.9115210620828,1517.4559866437144,,,,,,
1304081,Gujarat Titans,Kolkata Knight Riders,2022-04-23,Gujarat Titans,bat,Win,,Gujarat Titans,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,"['WP Saha', 'Shubman Gill', 'HH Pandya', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'A Manohar', 'LH Ferguson', 'AS Joseph', 'Yash Dayal', 'Mohammed Shami']","['SW Billings', 'SP Narine', 'SS Iyer', 'N Rana', 'RK Singh', 'VR Iyer', 'AD Russell', 'Shivam Mavi', 'UT Yadav', 'TG Southee', 'CV Varun']",6.0,5.0,0.8333333333333334,0.5,0.5,0.0,1538.6538171664802,1519.649790459531,,,,,,
1304083,Lucknow Super Giants,Mumbai Indians,2022-04-24,Mumbai Indians,field,Win,,Lucknow Super Giants,KL Rahul,"Wankhede Stadium, Mumbai",Mumbai,"['Q de Kock', 'KL Rahul', 'MK Pandey', 'MP Stoinis', 'KH Pandya', 'DJ Hooda', 'A Badoni', 'JO Holder', 'PVD Chameera', 'Ravi Bishnoi', 'Mohsin Khan']","['Ishan Kishan', 'RG Sharma', 'D Brevis', 'SA Yadav', 'Tilak Varma', 'KA Pollard', 'DR Sams', 'JD Unadkat', 'HR Shokeen', 'JJ Bumrah', 'RP Meredith']",5.0,3.0,0.5714285714285714,0.2,0.0,,1512.268921096084,1516.8425655806625,,,,,,
1304084,Punjab Kings,Chennai Super Kings,2022-04-25,Chennai Super Kings,field,Win,,Punjab Kings,S Dhawan,"Wankhede Stadium, Mumbai",Mumbai,"['MA Agarwal', 'S Dhawan', 'PBB Rajapaksa', 'LS Livingstone', 'JM Bairstow', 'JM Sharma', 'R Dhawan', 'K Rabada', 'RD Chahar', 'Arshdeep Singh', 'Sandeep Sharma']","['RD Gaikwad', 'RV Uthappa', 'MJ Santner', 'S Dube', 'AT Rayudu', 'RA Jadeja', 'MS Dhoni', 'D Pretorius', 'DJ Bravo', 'Mukesh Choudhary', 'M Theekshana']",5.0,4.0,0.5,0.4,0.25,0.6666666666666666,1473.2405053881387,1549.442946681162,,,,,,
1304085,Rajasthan Royals,Royal Challengers Bengaluru,2022-04-26,Royal Challengers Bengaluru,field,Win,,Rajasthan Royals,R Parag,"Maharashtra Cricket Association Stadium, Pune",Pune,"['JC Buttler', 'D Padikkal', 'R Ashwin', 'SV Samson', 'DJ Mitchell', 'R Parag', 'SO Hetmyer', 'TA Boult', 'M Prasidh Krishna', 'YS Chahal', 'KR Sen']","['V Kohli', 'F du Plessis', 'RM Patidar', 'GJ Maxwell', 'Shahbaz Ahmed', 'SS Prabhudessai', 'KD Karthik', 'PWH de Silva', 'HV Patel', 'Mohammed Siraj', 'JR Hazlewood']",4.0,3.0,0.6,0.6,1.0,1.0,1509.2682057562204,1528.2947649526332,,,,,,
1304086,Sunrisers Hyderabad,Gujarat Titans,2022-04-27,Gujarat Titans,field,Win,,Gujarat Titans,Umran Malik,"Wankhede Stadium, Mumbai",Mumbai,"['Abhishek Sharma', 'KS Williamson', 'RA Tripathi', 'AK Markram', 'N Pooran', 'Washington Sundar', 'Shashank Singh', 'M Jansen', 'B Kumar', 'T Natarajan', 'Umran Malik']","['WP Saha', 'Shubman Gill', 'HH Pandya', 'DA Miller', 'R Tewatia', 'A Manohar', 'Rashid Khan', 'LH Ferguson', 'AS Joseph', 'Yash Dayal', 'Mohammed Shami']",4.0,4.0,0.6,0.8571428571428571,,1.0,1528.072742753164,1548.1073821543957,,,,,,
1304087,Kolkata Knight Riders,Delhi Capitals,2022-04-28,Delhi Capitals,field,Win,,Delhi Capitals,Kuldeep Yadav,"Wankhede Stadium, Mumbai",Mumbai,"['AJ Finch', 'VR Iyer', 'SS Iyer', 'B Indrajith', 'SP Narine', 'N Rana', 'AD Russell', 'RK Singh', 'UT Yadav', 'TG Southee', 'Harshit Rana']","['PP Shaw', 'DA Warner', 'MR Marsh', 'Lalit Yadav', 'RR Pant', 'R Powell', 'AR Patel', 'SN Thakur', 'Kuldeep Yadav', 'Mustafizur Rahman', 'C Sakariya']",5.0,6.0,0.4,0.3,0.5,0.4,1510.1962254716154,1516.7085723360549,,,,,,
1304088,Lucknow Super Giants,Punjab Kings,2022-04-29,Punjab Kings,field,Win,,Lucknow Super Giants,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",Pune,"['Q de Kock', 'KL Rahul', 'DJ Hooda', 'KH Pandya', 'MP Stoinis', 'A Badoni', 'JO Holder', 'PVD Chameera', 'Mohsin Khan', 'Avesh Khan', 'Ravi Bishnoi']","['MA Agarwal', 'S Dhawan', 'JM Bairstow', 'PBB Rajapaksa', 'LS Livingstone', 'JM Sharma', 'R Dhawan', 'K Rabada', 'RD Chahar', 'Arshdeep Singh', 'Sandeep Sharma']",5.0,4.0,0.625,0.5,,1.0,1522.4005535627298,1485.399282553553,,,,,,
1304089,Royal Challengers Bengaluru,Gujarat Titans,2022-04-30,Royal Challengers Bengaluru,bat,Win,,Gujarat Titans,R Tewatia,"Brabourne Stadium, Mumbai",Mumbai,"['V Kohli', 'F du Plessis', 'RM Patidar', 'GJ Maxwell', 'KD Karthik', 'Shahbaz Ahmed', 'MK Lomror', 'PWH de Silva', 'HV Patel', 'JR Hazlewood', 'Mohammed Siraj']","['WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'HH Pandya', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'PJ Sangwan', 'AS Joseph', 'LH Ferguson', 'Mohammed Shami']",4.0,3.0,0.5,0.875,0.0,1.0,1517.747683342137,1557.5313771766066,,,,,,
1304090,Rajasthan Royals,Mumbai Indians,2022-04-30,Mumbai Indians,field,Win,,Mumbai Indians,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,"['JC Buttler', 'D Padikkal', 'SV Samson', 'DJ Mitchell', 'SO Hetmyer', 'R Parag', 'R Ashwin', 'TA Boult', 'M Prasidh Krishna', 'YS Chahal', 'KR Sen']","['RG Sharma', 'Ishan Kishan', 'SA Yadav', 'Tilak Varma', 'KA Pollard', 'TH David', 'DR Sams', 'HR Shokeen', 'K Kartikeya', 'JJ Bumrah', 'RP Meredith']",4.0,6.0,0.6,0.2,0.5,0.0,1519.8152873667166,1506.7109331140166,,,,,,
1304092,Chennai Super Kings,Sunrisers Hyderabad,2022-05-01,Sunrisers Hyderabad,field,Win,,Chennai Super Kings,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",Pune,"['RD Gaikwad', 'DP Conway', 'MS Dhoni', 'RA Jadeja', 'RV Uthappa', 'AT Rayudu', 'Simarjeet Singh', 'MJ Santner', 'D Pretorius', 'Mukesh Choudhary', 'M Theekshana']","['Abhishek Sharma', 'KS Williamson', 'RA Tripathi', 'AK Markram', 'N Pooran', 'Shashank Singh', 'Washington Sundar', 'M Jansen', 'B Kumar', 'T Natarajan', 'Umran Malik']",6.0,4.0,0.4,0.6,0.0,0.0,1537.2841695157479,1518.6487477309531,,,,,,
1304091,Lucknow Super Giants,Delhi Capitals,2022-05-01,Lucknow Super Giants,bat,Win,,Lucknow Super Giants,Mohsin Khan,"Wankhede Stadium, Mumbai",Mumbai,"['Q de Kock', 'KL Rahul', 'DJ Hooda', 'MP Stoinis', 'KH Pandya', 'A Badoni', 'JO Holder', 'Mohsin Khan', 'K Gowtham', 'PVD Chameera', 'Ravi Bishnoi']","['PP Shaw', 'DA Warner', 'MR Marsh', 'RR Pant', 'Lalit Yadav', 'R Powell', 'AR Patel', 'SN Thakur', 'Kuldeep Yadav', 'Mustafizur Rahman', 'C Sakariya']",2.0,3.0,0.6666666666666666,0.4,0.3333333333333333,0.5,1531.3395794885394,1526.521153874553,,,,,,
1304093,Rajasthan Royals,Kolkata Knight Riders,2022-05-02,Kolkata Knight Riders,field,Win,,Kolkata Knight Riders,RK Singh,"Wankhede Stadium, Mumbai",Mumbai,"['JC Buttler', 'D Padikkal', 'SV Samson', 'KK Nair', 'R Parag', 'SO Hetmyer', 'R Ashwin', 'TA Boult', 'M Prasidh Krishna', 'YS Chahal', 'KR Sen']","['B Indrajith', 'AJ Finch', 'SS Iyer', 'N Rana', 'RK Singh', 'AS Roy', 'AD Russell', 'SP Narine', 'UT Yadav', 'TG Southee', 'Shivam Mavi']",2.0,4.0,0.6,0.3,0.5,0.4,1509.4382924862296,1500.3836439331174,,,,,,
1304094,Gujarat Titans,Punjab Kings,2022-05-03,Gujarat Titans,bat,Win,,Punjab Kings,K Rabada,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,"['WP Saha', 'Shubman Gill', 'B Sai Sudharsan', 'HH Pandya', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'PJ Sangwan', 'LH Ferguson', 'AS Joseph', 'Mohammed Shami']","['JM Bairstow', 'S Dhawan', 'PBB Rajapaksa', 'LS Livingstone', 'MA Agarwal', 'JM Sharma', 'R Dhawan', 'K Rabada', 'RD Chahar', 'Arshdeep Singh', 'Sandeep Sharma']",3.0,4.0,0.8888888888888888,0.5,0.6666666666666666,0.5,1566.3912889334235,1476.4602566277433,,,,,,
1304095,Royal Challengers Bengaluru,Chennai Super Kings,2022-05-04,Chennai Super Kings,field,Win,,Royal Challengers Bengaluru,HV Patel,"Maharashtra Cricket Association Stadium, Pune",Pune,"['V Kohli', 'F du Plessis', 'GJ Maxwell', 'MK Lomror', 'RM Patidar', 'KD Karthik', 'PWH de Silva', 'Shahbaz Ahmed', 'HV Patel', 'Mohammed Siraj', 'JR Hazlewood']","['RD Gaikwad', 'DP Conway', 'RV Uthappa', 'AT Rayudu', 'MM Ali', 'RA Jadeja', 'MS Dhoni', 'D Pretorius', 'Simarjeet Singh', 'M Theekshana', 'Mukesh Choudhary']",4.0,3.0,0.5,0.4,0.5,0.5,1508.88777158532,1546.748312736987,,,,,,
1304096,Delhi Capitals,Sunrisers Hyderabad,2022-05-05,Sunrisers Hyderabad,field,Win,,Delhi Capitals,DA Warner,"Brabourne Stadium, Mumbai",Mumbai,"['Mandeep Singh', 'DA Warner', 'MR Marsh', 'RR Pant', 'R Powell', 'Lalit Yadav', 'RV Patel', 'SN Thakur', 'Kuldeep Yadav', 'A Nortje', 'KK Ahmed']","['Abhishek Sharma', 'KS Williamson', 'RA Tripathi', 'AK Markram', 'N Pooran', 'Shashank Singh', 'SA Abbott', 'S Gopal', 'Kartik Tyagi', 'B Kumar', 'Umran Malik']",4.0,4.0,0.4,0.5,1.0,1.0,1516.6598304211936,1509.184604509714,,,,,,
1304097,Mumbai Indians,Gujarat Titans,2022-05-06,Gujarat Titans,field,Win,,Mumbai Indians,TH David,"Brabourne Stadium, Mumbai",Mumbai,"['Ishan Kishan', 'RG Sharma', 'SA Yadav', 'Tilak Varma', 'KA Pollard', 'TH David', 'DR Sams', 'M Ashwin', 'K Kartikeya', 'JJ Bumrah', 'RP Meredith']","['WP Saha', 'Shubman Gill', 'HH Pandya', 'B Sai Sudharsan', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'PJ Sangwan', 'LH Ferguson', 'AS Joseph', 'Mohammed Shami']",6.0,3.0,0.2,0.8,0.3333333333333333,1.0,1517.0879279945036,1553.8591649820205,,,,,,
1304098,Punjab Kings,Rajasthan Royals,2022-05-07,Punjab Kings,bat,Win,,Rajasthan Royals,YBK Jaiswal,"Wankhede Stadium, Mumbai",Mumbai,"['JM Bairstow', 'S Dhawan', 'PBB Rajapaksa', 'MA Agarwal', 'JM Sharma', 'LS Livingstone', 'R Dhawan', 'K Rabada', 'RD Chahar', 'Arshdeep Singh', 'Sandeep Sharma']","['YBK Jaiswal', 'JC Buttler', 'SV Samson', 'D Padikkal', 'SO Hetmyer', 'R Parag', 'R Ashwin', 'TA Boult', 'M Prasidh Krishna', 'YS Chahal', 'KR Sen']",4.0,5.0,0.5,0.6,0.4,0.4444444444444444,1488.9923805791464,1499.177737737977,,,,,,
1304099,Lucknow Super Giants,Kolkata Knight Riders,2022-05-07,Kolkata Knight Riders,field,Win,,Lucknow Super Giants,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",Pune,"['Q de Kock', 'KL Rahul', 'DJ Hooda', 'KH Pandya', 'A Badoni', 'MP Stoinis', 'JO Holder', 'PVD Chameera', 'Avesh Khan', 'Mohsin Khan', 'Ravi Bishnoi']","['B Indrajith', 'AJ Finch', 'SS Iyer', 'N Rana', 'RK Singh', 'AD Russell', 'SP Narine', 'AS Roy', 'Shivam Mavi', 'TG Southee', 'Harshit Rana']",6.0,5.0,0.7,0.4,1.0,1.0,1541.2009029418987,1510.64419868137,,,,,,
1304100,Royal Challengers Bengaluru,Sunrisers Hyderabad,2022-05-08,Royal Challengers Bengaluru,bat,Win,,Royal Challengers Bengaluru,PWH de Silva,"Wankhede Stadium, Mumbai",Mumbai,"['V Kohli', 'F du Plessis', 'RM Patidar', 'GJ Maxwell', 'KD Karthik', 'MK Lomror', 'Shahbaz Ahmed', 'PWH de Silva', 'HV Patel', 'JR Hazlewood', 'Mohammed Siraj']","['Abhishek Sharma', 'KS Williamson', 'RA Tripathi', 'AK Markram', 'N Pooran', 'J Suchith', 'Shashank Singh', 'Kartik Tyagi', 'B Kumar', 'Umran Malik', 'Fazalhaq Farooqi']",4.0,3.0,0.6,0.5,0.75,0.0,1519.9731925803435,1499.3997256134503,,,,,,
1304101,Chennai Super Kings,Delhi Capitals,2022-05-08,Delhi Capitals,field,Win,,Chennai Super Kings,DP Conway,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,"['RD Gaikwad', 'DP Conway', 'S Dube', 'AT Rayudu', 'MS Dhoni', 'MM Ali', 'RV Uthappa', 'DJ Bravo', 'Simarjeet Singh', 'M Theekshana', 'Mukesh Choudhary']","['DA Warner', 'KS Bharat', 'MR Marsh', 'RR Pant', 'R Powell', 'RV Patel', 'AR Patel', 'SN Thakur', 'Kuldeep Yadav', 'A Nortje', 'KK Ahmed']",4.0,3.0,0.3,0.5,0.6666666666666666,0.0,1535.6628917419634,1526.4447093174574,,,,,,
1304102,Kolkata Knight Riders,Mumbai Indians,2022-05-09,Mumbai Indians,field,Win,,Kolkata Knight Riders,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,"['VR Iyer', 'AM Rahane', 'N Rana', 'SS Iyer', 'AD Russell', 'RK Singh', 'SP Jackson', 'PJ Cummins', 'SP Narine', 'TG Southee', 'CV Varun']","['RG Sharma', 'Ishan Kishan', 'Tilak Varma', 'Ramandeep Singh', 'TH David', 'KA Pollard', 'DR Sams', 'M Ashwin', 'K Kartikeya', 'JJ Bumrah', 'RP Meredith']",2.0,3.0,0.3,0.2,0.0,0.3333333333333333,1501.5214306755008,1528.1423552277429,,,,,,
1304103,Gujarat Titans,Lucknow Super Giants,2022-05-10,Gujarat Titans,bat,Win,,Gujarat Titans,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",Pune,"['WP Saha', 'Shubman Gill', 'MS Wade', 'HH Pandya', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'R Sai Kishore', 'AS Joseph', 'Yash Dayal', 'Mohammed Shami']","['Q de Kock', 'KL Rahul', 'DJ Hooda', 'KS Sharma', 'KH Pandya', 'A Badoni', 'MP Stoinis', 'JO Holder', 'Mohsin Khan', 'PVD Chameera', 'Avesh Khan']",4.0,3.0,0.7,0.8,1.0,1.0,1542.8047377487812,1550.3236709477678,,,,,,
1304104,Rajasthan Royals,Delhi Capitals,2022-05-11,Delhi Capitals,field,Win,,Delhi Capitals,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,"['YBK Jaiswal', 'JC Buttler', 'R Ashwin', 'D Padikkal', 'SV Samson', 'R Parag', 'HE van der Dussen', 'TA Boult', 'M Prasidh Krishna', 'YS Chahal', 'KR Sen']","['KS Bharat', 'DA Warner', 'MR Marsh', 'RR Pant', 'R Powell', 'Lalit Yadav', 'AR Patel', 'SN Thakur', 'Kuldeep Yadav', 'A Nortje', 'C Sakariya']",4.0,3.0,0.6,0.4,0.3333333333333333,0.0,1508.884663546303,1516.7099676954126,,,,,,
1304105,Chennai Super Kings,Mumbai Indians,2022-05-12,Mumbai Indians,field,Win,,Mumbai Indians,DR Sams,"Wankhede Stadium, Mumbai",Mumbai,"['RD Gaikwad', 'DP Conway', 'MM Ali', 'RV Uthappa', 'AT Rayudu', 'MS Dhoni', 'S Dube', 'DJ Bravo', 'Simarjeet Singh', 'M Theekshana', 'Mukesh Choudhary']","['Ishan Kishan', 'RG Sharma', 'DR Sams', 'Tilak Varma', 'T Stubbs', 'HR Shokeen', 'TH David', 'Ramandeep Singh', 'JJ Bumrah', 'RP Meredith', 'K Kartikeya']",4.0,3.0,0.4,0.2,0.5714285714285714,0.0,1545.3976333640082,1517.3776393412556,,,,,,
1304106,Punjab Kings,Royal Challengers Bengaluru,2022-05-13,Royal Challengers Bengaluru,field,Win,,Punjab Kings,JM Bairstow,"Brabourne Stadium, Mumbai",Mumbai,"['JM Bairstow', 'S Dhawan', 'PBB Rajapaksa', 'LS Livingstone', 'MA Agarwal', 'JM Sharma', 'Harpreet Brar', 'R Dhawan', 'RD Chahar', 'K Rabada', 'Arshdeep Singh']","['V Kohli', 'F du Plessis', 'RM Patidar', 'MK Lomror', 'GJ Maxwell', 'KD Karthik', 'Shahbaz Ahmed', 'HV Patel', 'PWH de Silva', 'Mohammed Siraj', 'JR Hazlewood']",6.0,5.0,0.4,0.6,0.3333333333333333,0.0,1479.2854547708203,1529.3817317466737,,,,,,
1304107,Kolkata Knight Riders,Sunrisers Hyderabad,2022-05-14,Kolkata Knight Riders,bat,Win,,Kolkata Knight Riders,AD Russell,"Maharashtra Cricket Association Stadium, Pune",Pune,"['VR Iyer', 'AM Rahane', 'N Rana', 'SS Iyer', 'SW Billings', 'RK Singh', 'AD Russell', 'SP Narine', 'UT Yadav', 'TG Southee', 'CV Varun']","['Abhishek Sharma', 'KS Williamson', 'RA Tripathi', 'AK Markram', 'N Pooran', 'Washington Sundar', 'Shashank Singh', 'M Jansen', 'B Kumar', 'Umran Malik', 'T Natarajan']",5.0,6.0,0.4,0.5,0.5,0.0,1512.286146561988,1489.99118644712,,,,,,
1304109,Rajasthan Royals,Lucknow Super Giants,2022-05-15,Rajasthan Royals,bat,Win,,Rajasthan Royals,TA Boult,"Brabourne Stadium, Mumbai",Mumbai,"['YBK Jaiswal', 'JC Buttler', 'SV Samson', 'D Padikkal', 'R Parag', 'JDS Neesham', 'R Ashwin', 'TA Boult', 'M Prasidh Krishna', 'YS Chahal', 'OC McCoy']","['Q de Kock', 'KL Rahul', 'A Badoni', 'DJ Hooda', 'KH Pandya', 'MP Stoinis', 'JO Holder', 'PVD Chameera', 'Mohsin Khan', 'Avesh Khan', 'Ravi Bishnoi']",4.0,5.0,0.5,0.7,1.0,1.0,1499.1098558270646,1540.107292432747,,,,,,
1304108,Chennai Super Kings,Gujarat Titans,2022-05-15,Chennai Super Kings,bat,Win,,Gujarat Titans,WP Saha,"Wankhede Stadium, Mumbai",Mumbai,"['RD Gaikwad', 'DP Conway', 'MM Ali', 'N Jagadeesan', 'S Dube', 'MS Dhoni', 'MJ Santner', 'PH Solanki', 'Simarjeet Singh', 'M Pathirana', 'Mukesh Choudhary']","['WP Saha', 'Shubman Gill', 'MS Wade', 'HH Pandya', 'DA Miller', 'R Tewatia', 'Rashid Khan', 'R Sai Kishore', 'AS Joseph', 'Yash Dayal', 'Mohammed Shami']",3.0,5.0,0.4,0.7,0.5,1.0,1534.592897047426,1553.021116263802,,,,,,
1304110,Delhi Capitals,Punjab Kings,2022-05-16,Punjab Kings,field,Win,,Delhi Capitals,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,"['DA Warner', 'SN Khan', 'MR Marsh', 'Lalit Yadav', 'RR Pant', 'R Powell', 'AR Patel', 'SN Thakur', 'Kuldeep Yadav', 'A Nortje', 'KK Ahmed']","['JM Bairstow', 'S Dhawan', 'PBB Rajapaksa', 'LS Livingstone', 'MA Agarwal', 'JM Sharma', 'Harpreet Brar', 'R Dhawan', 'RD Chahar', 'K Rabada', 'Arshdeep Singh']",5.0,3.0,0.5,0.5,0.3333333333333333,0.6666666666666666,1526.484775414651,1490.7174314782824,,,,,,
